S.No,Photo ID,User ID,Latitude,Longitude,Timestamp,Tags
1,30654573795,7771707@N08,19.128161,72.824935,2015-09-27 16:41:07,"mumbai, bus, india, street, indiastreet, crosswalk, southasia, bombay, gatewayofindia, maharashtrastate, olympusem10, mirrorless, mft, 17mmf18, primelens, victorianarchitecture, publictransport, microfourthirds, wanderlust, travel",Partly Cloudy,31.0
2,5706865168,8930636@N05,18.983895,72.818756,2011-02-22 08:47:25,"inde, travel, voyage, india, asie, asia, homme, portrait, couleur, photo, bombay, mumbai, canon, sikh, canonfrance, images, tourism, tourisme, lonely, géo, ©jmboyer, planet, face, culture, tradition, travelphotography, incredibleindia, indiatourism, gettyimages, flickr, photography, picture, turban, �?��रत, colorsofindia, yahoo, lonelyplanet, imagesgoogle, googleimage, viajes, canoneos, photogéo, nationalgeographie, photoflickr, ©jmboyer, photosgoogleearth, photosflickr, photosyahoo, nationalgeographic, retrato, photoyahoo",Smoke,24.0
3,7871161542,49503155635@N01,18.954864,72.811491,2012-08-22 19:35:42,"asia, bombay, canon5dmarkii, india, mumbai, southasia, travel, travelphotography, chowpatty, beach, chowpattybeach, men, muslim, islam, eid, eidulfitr, girgaumchaupati, chaupati, girgaumchowpatty, girgaum, arabiansea, canon50f14, canon5014, shalwarkameez, salwarkameez, youth, youths, gettyimages, gettyimagesonflickr, getty, flickrvision, flickreditorial, editorial, reportage, fromthearchives, archives, topv2222",Light Rain Showers,26.0
4,9646208523,28134801@N00,18.92902,72.829055,2011-05-19 11:44:22,"elviaje2011, asia, event, india, hampi, mumbai, travel",Haze,32.0
5,9669245285,85362192@N05,19.07619,72.875877,2013-08-17 21:26:44,"bottles, streets, mumbai, india, canon550d, colours, eosrebelt2i, evening, indian, aesthetic, bottle, chilled, city, everyday, indianmarket, indianstreets, life, liquid, market, sip, streetphotography, street, thirst, travel, urban",Haze,26.0
6,9740620019,43137341@N03,19.07619,72.875877,2005-06-12 08:42:11,"mumbai, india, travel",Mostly Cloudy,32.0
7,9835256683,70933940@N04,19.05352,72.833297,2013-09-20 12:28:01,"mumbai, india, bridge, architecture, seascape, cityscape, nikon, longexposure, blackandwhite, monochrome, maharashtra, travel",Haze,30.0
8,10136783754,36524915@N05,19.10235,72.881927,2012-03-10 12:25:29,"mumbai, bombay, street, indian, yummy, food, india, market, travel, indianfood, traditional, asia, asian, preparing, streetfood, drying, papad",Smoke,31.0
9,10172940496,68176223@N07,19.07619,72.875877,2012-12-27 06:37:32,"india, mumbai, gujarat, asia, nikon, vacation, color, colour, holiday, trip, travel, art, tourism, red, yellow, green, black, night, world, europe, city, nature, wow, cool, nikkor, d600, blue, god, gods, temple, painting",Smoke,22.0
10,10476346393,49772967@N00,18.94266,72.816009,2013-12-01 09:33:15,"mumbai, maharashtra, india, urban, lights, cityinnight, road, night, bombay, westernindia, urbanindia, colors, color, d5100, desktop, digital, nationalgeographic, evening, hdr, light, nikonflickraward, outdoor, photograph, nikon, nikon5100, photography, travel, wallpapers, sky, snaps",Smoke,30.0
